appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
40800,Super Meat Boy,Team Meat,Electronic Arts,,28851,1568,0,"2,000,000 .. 5,000,000",288,0,140,0,1499,1499,0,"English, Russian",Indie,70,"{'Precision Platformer': 2083, 'Platformer': 1505, 'Difficult': 1228, 'Indie': 1172, '2D Platformer': 1157, 'Pixel Graphics': 1115, '2D': 862, 'Singleplayer': 659, 'Great Soundtrack': 638, 'Fast-Paced': 538, 'Retro': 352, 'Controller': 327, 'Unforgiving': 279, 'Gore': 257, 'Action': 227, 'Time Attack': 210, 'Funny': 204, 'Comedy': 155, 'Side Scroller': 139, 'Replay Value': 129}"
40950,Stronghold HD,FireFly Studios,FireFly Studios,,7451,357,0,"1,000,000 .. 2,000,000",384,0,149,0,599,599,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Simulation, Strategy",351,"{'Real Time Tactics': 462, 'City Builder': 457, 'Colony Sim': 451, 'Sandbox': 443, 'Building': 441, 'Tower Defense': 437, 'Economy': 436, 'Medieval': 434, 'Base-Building': 427, 'RTS': 420, 'Strategy': 414, '2D': 246, 'Isometric': 240, 'Funny': 236, 'Historical': 230, 'Simulation': 222, 'Open World': 221, 'Atmospheric': 215, 'Comedy': 211, 'Resource Management': 207}"
40960,Stronghold 2: Steam Edition,FireFly Studios,FireFly Studios,,3358,467,0,"1,000,000 .. 2,000,000",1363,741,335,741,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Simulation, Strategy",268,"{'City Builder': 299, 'Real Time Tactics': 295, 'Colony Sim': 284, 'Medieval': 283, 'Sandbox': 282, 'Building': 281, 'Economy': 269, 'Management': 268, 'War': 265, 'Military': 264, 'Base-Building': 260, 'Strategy': 250, 'RTS': 247, 'Real-Time': 246, 'Isometric': 155, 'Top-Down': 153, 'Historical': 146, 'Open World': 135, 'Simulation': 132, 'Resource Management': 113}"
40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,,13804,360,0,"1,000,000 .. 2,000,000",817,69,153,96,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Russian, Simplified Chinese, Ukrainian, Portuguese - Brazil","Simulation, Strategy",1261,"{'Real Time Tactics': 723, 'City Builder': 711, 'Colony Sim': 699, 'Building': 694, 'Sandbox': 690, 'Base-Building': 688, 'Medieval': 687, 'Management': 682, 'War': 681, 'Economy': 677, 'Military': 677, 'RTS': 665, 'Real-Time': 663, 'Strategy': 657, 'Isometric': 347, 'Open World': 339, '2D': 335, 'Resource Management': 335, 'Historical': 334, 'Simulation': 326}"
40990,Mafia,Illusion Softworks,2K,,8791,1309,0,"2,000,000 .. 5,000,000",563,249,57,249,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","Action, Adventure",321,"{'Action': 167, 'Classic': 149, 'Story Rich': 149, 'Crime': 147, 'Open World': 145, 'Atmospheric': 113, 'Singleplayer': 110, 'Third Person': 98, 'Great Soundtrack': 93, 'Adventure': 92, 'Violent': 83, 'Third-Person Shooter': 58, 'Shooter': 45, 'Difficult': 45, 'Multiplayer': 36, 'Racing': 35, 'Cult Classic': 29, 'Historical': 28, 'Drama': 25, 'Controller': 15}"
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,6279,422,0,"1,000,000 .. 2,000,000",411,0,194,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Russian","Action, Indie",42,"{'FPS': 244, 'Action': 198, 'Co-op': 112, 'Shooter': 111, 'Gore': 101, 'Multiplayer': 95, 'Comedy': 94, 'Online Co-Op': 89, 'Indie': 79, 'First-Person': 78, 'Classic': 77, 'Old School': 73, 'Aliens': 56, 'Singleplayer': 55, 'Funny': 53, 'Difficult': 48, 'Remake': 46, 'Adventure': 43, 'Colorful': 42, 'Sci-fi': 41}"
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,22307,2923,0,"2,000,000 .. 5,000,000",1049,0,263,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian","Action, Indie",119,"{'FPS': 659, 'Action': 609, 'Co-op': 425, 'Gore': 424, 'Comedy': 310, 'Online Co-Op': 285, 'Aliens': 244, 'First-Person': 244, 'Shooter': 240, 'Multiplayer': 239, 'Old School': 209, 'Local Co-Op': 178, 'Indie': 174, 'Split Screen': 140, 'Difficult': 133, 'Funny': 133, 'Singleplayer': 127, 'Sci-fi': 111, 'Adventure': 111, 'Local Multiplayer': 96}"
41500,Torchlight,Runic Games,Runic Games,,5518,509,0,"1,000,000 .. 2,000,000",861,0,478,0,749,1499,50,English,RPG,65,"{'RPG': 387, 'Action RPG': 369, 'Hack and Slash': 342, 'Dungeon Crawler': 325, 'Fantasy': 235, 'Singleplayer': 221, 'Loot': 211, 'Indie': 140, 'Moddable': 128, 'Action': 122, 'Adventure': 93, 'Isometric': 61, 'Magic': 60, 'Cartoon': 50, 'Exploration': 38, 'Female Protagonist': 30, 'Steampunk': 29, 'Top-Down': 29, 'Great Soundtrack': 18, 'Co-op': 18}"
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,22132,1127,0,"1,000,000 .. 2,000,000",1827,153,947,188,1999,1999,0,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG",420,"{'Atmospheric': 1353, 'Open World': 1325, 'Post-apocalyptic': 1228, 'FPS': 1074, 'Survival': 1054, 'Action': 752, 'Singleplayer': 620, 'RPG': 559, 'Shooter': 545, 'Survival Horror': 518, 'First-Person': 506, 'Moddable': 458, 'Horror': 443, 'Zombies': 375, 'Classic': 362, 'Adventure': 357, 'Sci-fi': 353, 'Multiplayer': 297, 'Sandbox': 209, 'Immersive': 206}"
42700,Call of Duty: Black Ops,Treyarch,Activision,,28191,2901,0,"2,000,000 .. 5,000,000",1296,83,685,83,3999,3999,0,"English, German, Italian, Spanish - Spain, French",Action,495,"{'Action': 980, 'FPS': 754, 'Zombies': 676, 'Multiplayer': 649, 'Shooter': 535, 'Singleplayer': 414, 'Cold War': 370, 'First-Person': 359, 'War': 348, 'Military': 313, 'Online Co-Op': 275, 'Co-op': 257, 'Gore': 185, 'Story Rich': 178, 'Controller': 171, 'Adventure': 162, 'Linear': 119, 'Horror': 108, 'Massively Multiplayer': 100, 'Great Soundtrack': 41}"
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,25381,3265,0,"2,000,000 .. 5,000,000",663,0,337,0,999,999,0,"English, Russian, French, German, Italian, Polish, Spanish - Spain","Action, RPG",106,"{'Comedy': 903, 'Co-op': 791, 'Action': 750, 'Fantasy': 592, 'Online Co-Op': 548, 'Magic': 536, 'RPG': 534, 'Multiplayer': 533, 'Adventure': 475, 'Funny': 417, 'Local Co-Op': 291, '4 Player Local': 187, 'Indie': 170, 'Local Multiplayer': 165, 'Difficult': 144, 'Singleplayer': 143, 'Team-Based': 106, 'Action RPG': 101, 'Arcade': 87, 'Strategy': 68}"
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,15013,1225,0,"1,000,000 .. 2,000,000",5439,608,1550,957,1999,1999,0,"English, French, German",Strategy,1457,"{'Grand Strategy': 528, 'Strategy': 432, 'Historical': 377, 'Political Sim': 326, 'Politics': 305, 'Economy': 264, 'Simulation': 251, 'Real-Time with Pause': 219, 'Military': 188, 'World War I': 168, 'Sandbox': 156, 'War': 153, 'Singleplayer': 145, 'RTS': 125, 'Multiplayer': 120, 'Moddable': 116, 'Alternate History': 115, 'Management': 115, 'Diplomacy': 107, 'Great Soundtrack': 76}"
44350,GRID 2,Codemasters Racing,Codemasters,,23996,4630,0,"10,000,000 .. 20,000,000",325,38,159,38,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Brazil","Racing, Sports",101,"{'Racing': 9149, 'Driving': 963, 'Sports': 841, 'Multiplayer': 736, 'Simulation': 469, 'Arcade': 469, 'Singleplayer': 321, 'Realistic': 274, 'Action': 251, 'Controller': 234, 'Split Screen': 179, 'Local Multiplayer': 178, 'Open World': 116, 'Co-op': 112, 'Online Co-Op': 101, 'Casual': 83, 'First-Person': 74, 'Local Co-Op': 66, '3D Vision': 58, 'Automobile Sim': 43}"
45760,Ultra Street Fighter IV,Capcom,Capcom,,11161,1316,0,"500,000 .. 1,000,000",1111,0,167,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese",Action,178,"{'Fighting': 741, 'Arcade': 317, 'Competitive': 264, '2D Fighter': 229, 'Action': 198, 'Local Multiplayer': 196, 'Multiplayer': 171, 'Controller': 105, 'e-sports': 84, 'Difficult': 76, 'Classic': 69, 'Anime': 64, 'Great Soundtrack': 54, '2.5D': 54, 'Singleplayer': 50, '2D': 38, ""Beat 'em up"": 34, 'Local Co-Op': 29, '3D Vision': 13, 'Adventure': 13}"
46500,Syberia,Microids,Microids,,4389,572,0,"500,000 .. 1,000,000",228,657,176,657,1299,1299,0,"English, French, German, Spanish - Spain, Italian, Japanese, Polish, Russian","Adventure, Casual",52,"{'Adventure': 467, 'Point & Click': 284, 'Puzzle': 205, 'Female Protagonist': 194, 'Casual': 184, 'Steampunk': 174, 'Atmospheric': 161, 'Story Rich': 135, 'Classic': 121, 'Mystery': 119, 'Singleplayer': 107, 'Escape Room': 57, 'Great Soundtrack': 50, 'Beautiful': 48, 'Third Person': 43, 'Sci-fi': 18, 'Hidden Object': 11, '2.5D': 9, 'Nostalgia': 8}"
46510,Syberia II,Microids,Microids,,1874,312,0,"500,000 .. 1,000,000",633,89,190,89,1299,1299,0,"English, French, German, Spanish - Spain, Italian, Japanese, Polish",Adventure,29,"{'Adventure': 236, 'Point & Click': 140, 'Puzzle': 91, 'Female Protagonist': 82, 'Story Rich': 71, 'Steampunk': 70, 'Atmospheric': 56, 'Singleplayer': 51, 'Classic': 48, 'Mystery': 46, 'Escape Room': 38, 'Great Soundtrack': 21, 'Beautiful': 20, 'Third Person': 13}"
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,,5659,3092,0,"1,000,000 .. 2,000,000",2366,0,65,0,0,0,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Turkish, Simplified Chinese, Traditional Chinese, Japanese, Korean","Free to Play, Massively Multiplayer, Strategy",542,"{'Strategy': 627, 'Free to Play': 485, 'Medieval': 305, 'Massively Multiplayer': 296, 'City Builder': 250, 'Multiplayer': 235, 'Building': 229, 'Real-Time': 227, 'War': 222, 'RTS': 222, 'PvP': 219, 'Base-Building': 219, 'Sandbox': 217, 'Simulation': 213, 'Colony Sim': 211, 'Grand Strategy': 203, 'Idler': 195, 'Real Time Tactics': 193, 'Wargame': 191, 'Isometric': 184}"
47780,Dead Space 2,Visceral Games,Electronic Arts,,18441,1160,0,"2,000,000 .. 5,000,000",620,8,457,8,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain","Action, Adventure",288,"{'Horror': 820, 'Survival Horror': 623, 'Third-Person Shooter': 612, 'Shooter': 603, 'Survival': 594, 'Third Person': 594, 'Action': 587, 'Story Rich': 583, 'Sci-fi': 517, 'Space': 505, 'Atmospheric': 370, 'Singleplayer': 358, 'Aliens': 356, 'Futuristic': 356, 'Adventure': 355, 'Multiplayer': 355, 'Combat': 349, 'Gore': 348, 'Co-op': 206, 'Blood': 173}"
47790,Medal of Honor,Electronic Arts,Electronic Arts,,5642,2049,0,"1,000,000 .. 2,000,000",209,0,143,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,64,"{'FPS': 268, 'Action': 223, 'Shooter': 187, 'Military': 160, 'Multiplayer': 154, 'Singleplayer': 154, 'First-Person': 128, 'War': 109, 'Modern': 80, 'Co-op': 50, 'Realistic': 48, 'America': 40, 'Mature': 36, 'Linear': 36, 'Stealth': 33, 'Controller': 32, 'Open World': 15, 'Atmospheric': 12, 'Story Rich': 10, 'VR': 7}"
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,16925,1776,0,"1,000,000 .. 2,000,000",2334,149,974,149,2999,2999,0,"English, Italian, Spanish - Spain, German",RPG,796,"{'RPG': 1071, 'Fantasy': 793, 'Story Rich': 745, 'Choices Matter': 612, 'Singleplayer': 606, 'Party-Based RPG': 567, 'Real-Time with Pause': 427, 'Mature': 378, 'Character Customization': 366, 'Adventure': 299, 'Multiple Endings': 250, 'Well-Written': 245, 'Dark Fantasy': 243, 'Strategy': 241, 'Dragons': 219, 'Female Protagonist': 212, 'Classic': 196, 'Open World': 168, 'Tactical': 145, 'Moddable': 127}"
47890,The Sims 3,The Sims Studio,Electronic Arts,,24235,3802,0,"2,000,000 .. 5,000,000",2605,0,839,0,1999,1999,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",Simulation,2660,"{'Life Sim': 1808, 'Simulation': 1551, 'Character Customization': 961, 'Building': 806, 'Sandbox': 804, 'Singleplayer': 763, 'Casual': 596, 'Funny': 424, 'Moddable': 406, 'RPG': 337, 'Romance': 332, 'Family Friendly': 318, 'Comedy': 280, 'Adventure': 261, 'Replay Value': 253, 'Multiplayer': 245, 'Nudity': 218, 'Great Soundtrack': 178, 'Strategy': 157, 'Action': 124}"
48000,LIMBO,Playdead,Playdead,,40180,2783,0,"2,000,000 .. 5,000,000",187,0,124,0,999,999,0,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie",93,"{'Puzzle-Platformer': 1701, 'Indie': 1241, 'Puzzle': 1056, 'Platformer': 1047, 'Dark': 975, 'Atmospheric': 904, 'Adventure': 693, '2D': 689, 'Singleplayer': 663, 'Horror': 603, 'Surreal': 313, 'Short': 277, 'Side Scroller': 259, 'Difficult': 228, 'Minimalist': 196, 'Physics': 195, 'Action': 185, 'Casual': 138, 'Cinematic': 137, 'Controller': 94}"
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,14445,1815,0,"1,000,000 .. 2,000,000",1297,422,764,422,1999,1999,0,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",293,"{'Action': 527, 'Adventure': 445, 'Open World': 441, 'Parkour': 393, 'Stealth': 380, 'Assassin': 360, 'Third Person': 326, 'Multiplayer': 290, 'Historical': 288, 'Singleplayer': 220, 'Rome': 170, 'Story Rich': 153, 'Great Soundtrack': 144, 'Atmospheric': 127, 'Action-Adventure': 125, 'Conspiracy': 117, 'Medieval': 104, 'Sandbox': 97, 'Controller': 79, 'Casual': 24}"
48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,,6951,4619,0,"500,000 .. 1,000,000",3016,37,970,37,1999,1999,0,"English, French, German, Italian, Polish, Spanish - Spain, Czech, Russian",Strategy,183,"{'Strategy': 646, 'City Builder': 598, 'Simulation': 346, 'Futuristic': 307, 'RTS': 249, 'Economy': 231, 'Resource Management': 230, 'Multiplayer': 228, 'Singleplayer': 173, 'Sci-fi': 162, 'Management': 162, 'Building': 136, 'Real-Time': 124, 'Sandbox': 100, 'Trading': 72, 'Co-op': 65, 'Great Soundtrack': 57, 'Online Co-Op': 52, '4X': 52, 'Story Rich': 47}"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,142723,3307,0,"2,000,000 .. 5,000,000",7471,172,2112,228,499,1999,75,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG",6291,"{'Medieval': 3230, 'RPG': 2445, 'Open World': 2347, 'Strategy': 1828, 'Sandbox': 1715, 'Multiplayer': 1563, 'Action': 1540, 'Moddable': 1352, 'Military': 1181, 'Adventure': 998, 'Horses': 971, 'Singleplayer': 860, 'Realistic': 796, 'First-Person': 783, 'Historical': 744, 'Third Person': 658, 'Simulation': 624, 'Hack and Slash': 602, 'Fantasy': 390, 'Indie': 341}"
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,,10720,1470,0,"1,000,000 .. 2,000,000",1120,87,326,87,249,999,75,"English, French, Spanish - Spain, German, Turkish, Polish, Simplified Chinese, Traditional Chinese, Czech, Japanese","Action, RPG",314,"{'RPG': 300, 'Open World': 250, 'Medieval': 248, 'Action': 223, 'Strategy': 196, 'Historical': 177, 'Multiplayer': 170, 'War': 157, 'Singleplayer': 138, 'Sandbox': 137, 'Third Person': 115, 'Adventure': 110, 'Character Customization': 101, 'First-Person': 82, 'Horses': 77, 'Moddable': 77, 'Simulation': 70, 'Action RPG': 58, 'Based On A Novel': 49, 'Indie': 38}"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,250416,16746,0,"10,000,000 .. 20,000,000",3147,110,1045,141,1999,1999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","Action, RPG",2570,"{'Loot': 9606, 'Shooter': 9114, 'Action': 9064, 'Multiplayer': 7494, 'Co-op': 7353, 'Looter Shooter': 7038, 'FPS': 6794, 'RPG': 5478, 'First-Person': 5356, 'Funny': 5025, 'Comedy': 4806, 'Open World': 3442, 'Combat': 2939, 'Online Co-Op': 2070, 'Adventure': 1994, 'Action RPG': 1746, 'Dark Humor': 1668, 'Memes': 1329, 'Singleplayer': 1326, 'Sci-fi': 1289}"
49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,,5887,4121,0,"1,000,000 .. 2,000,000",690,0,405,0,2999,2999,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,35,"{'Action': 223, 'FPS': 178, 'Aliens': 166, 'Co-op': 138, 'Sci-fi': 126, 'Shooter': 119, 'Multiplayer': 107, 'Horror': 100, 'Space': 90, 'Online Co-Op': 59, 'Singleplayer': 57, 'First-Person': 54, 'Survival': 46, 'Atmospheric': 44, 'Gore': 35, 'Futuristic': 24, 'Female Protagonist': 9, 'Adventure': 7, 'Survival Horror': 6, 'Character Customization': 6}"
49600,Beat Hazard,Cold Beam Games,Cold Beam Games,,6765,369,0,"500,000 .. 1,000,000",403,0,280,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch","Action, Casual, Indie",9,"{'Rhythm': 532, 'Music': 526, '2D': 379, 'Space': 359, 'Bullet Hell': 355, 'Indie': 351, 'Action': 345, 'Arcade': 336, 'Twin Stick Shooter': 333, ""Shoot 'Em Up"": 328, 'Shooter': 265, 'Music-Based Procedural Generation': 259, 'Casual': 191, 'Colorful': 170, 'Co-op': 149, 'Local Co-Op': 124, 'Multiplayer': 120, 'Singleplayer': 114, 'Replay Value': 110, 'Addictive': 107}"
50130,Mafia II (Classic),2K Czech,2K,,46125,2412,0,"2,000,000 .. 5,000,000",2489,149,914,290,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,373,"{'Action': 1489, 'Open World': 1173, 'Crime': 1150, 'Story Rich': 1007, 'Atmospheric': 782, 'Singleplayer': 730, 'Third Person': 629, 'Third-Person Shooter': 572, 'Automobile Sim': 553, 'Shooter': 549, 'Great Soundtrack': 512, 'Adventure': 472, 'Driving': 458, 'America': 434, 'Classic': 402, 'Music': 353, 'Nudity': 297, 'Multiplayer': 252, 'Sandbox': 193, '3D Vision': 152}"
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,45655,3405,0,"2,000,000 .. 5,000,000",265,0,169,0,2999,2999,0,"English, French, German, Italian, Japanese, Spanish - Spain","Action, Adventure",58,"{'Story Rich': 1170, 'Third-Person Shooter': 950, 'Action': 882, 'Psychological': 566, 'Atmospheric': 535, 'Singleplayer': 474, 'War': 454, 'Third Person': 433, 'Shooter': 417, 'Dark': 411, 'Emotional': 345, 'Military': 332, 'Multiplayer': 330, 'Adventure': 294, 'Mature': 292, 'Political': 291, 'Great Soundtrack': 262, 'Based On A Novel': 217, 'Post-apocalyptic': 210, 'Co-op': 200}"
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,6992,4654,0,"2,000,000 .. 5,000,000",463,27,95,27,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Dutch",Action,25,"{'Action': 275, 'FPS': 146, 'Shooter': 112, 'Multiplayer': 98, 'Singleplayer': 89, 'First-Person': 63, 'Military': 56, 'War': 51, 'Atmospheric': 41, 'Short': 31, 'Open World': 26, 'Co-op': 24, 'Story Rich': 24, 'Adventure': 19, 'Alternate History': 10, 'Survival': 9, 'Linear': 6}"
55110,Red Faction: Armageddon,Volition,Deep Silver,,3210,1204,0,"1,000,000 .. 2,000,000",340,0,210,0,1999,1999,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,9,"{'Action': 189, 'Destruction': 153, 'Sci-fi': 110, 'Third Person': 106, 'Third-Person Shooter': 104, 'Singleplayer': 94, 'Shooter': 92, 'Co-op': 73, 'Mars': 72, 'Aliens': 68, 'Multiplayer': 51, 'Adventure': 42, 'Linear': 37, 'Open World': 21, 'FPS': 21, 'Horror': 19, 'Physics': 5, 'Gore': 5}"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,18940,1687,0,"2,000,000 .. 5,000,000",607,168,223,168,5999,5999,0,"English, French, German, Italian, Spanish - Spain, Russian",Action,130,"{'Warhammer 40K': 708, 'Action': 442, 'Third-Person Shooter': 367, 'Sci-fi': 284, 'Third Person': 232, 'Multiplayer': 230, 'Gore': 181, 'Singleplayer': 172, 'Shooter': 171, 'Hack and Slash': 150, 'Games Workshop': 104, 'Co-op': 99, 'Dystopian ': 78, 'Atmospheric': 75, 'Adventure': 72, 'Online Co-Op': 59, 'Futuristic': 58, 'Story Rich': 56, 'Controller': 49, 'Great Soundtrack': 24}"
55230,Saints Row: The Third,Volition,Deep Silver,,63325,2714,0,"2,000,000 .. 5,000,000",1789,155,1062,155,999,999,0,"English, Czech, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain",Action,279,"{'Open World': 1728, 'Action': 1423, 'Comedy': 1239, 'Co-op': 957, 'Third-Person Shooter': 951, 'Funny': 779, 'Sandbox': 699, 'Character Customization': 686, 'Third Person': 667, 'Online Co-Op': 633, 'Singleplayer': 544, 'Great Soundtrack': 446, 'Shooter': 437, 'Multiplayer': 431, 'Crime': 424, 'Female Protagonist': 335, 'Adventure': 305, 'Satire': 255, 'Zombies': 245, 'RPG': 233}"
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,9801,991,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Strategy,0,"{'Warhammer 40K': 467, 'Strategy': 337, 'RTS': 330, 'Tactical': 179, 'Sci-fi': 164, 'Multiplayer': 161, 'Games Workshop': 134, 'Online Co-Op': 121, 'Co-op': 105, 'Singleplayer': 100, 'Real-Time': 98, 'Futuristic': 68, 'Gore': 59, 'RPG': 55, 'Action': 52, 'Fantasy': 47, 'Great Soundtrack': 45, 'Atmospheric': 33, 'Adventure': 22, 'Co-op Campaign': 13}"
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,28314,1585,0,"2,000,000 .. 5,000,000",377,0,64,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Indie",103,"{'Horror': 2632, 'Gore': 1062, 'Survival Horror': 1036, 'Psychological Horror': 1032, 'Atmospheric': 1028, 'Puzzle': 1020, 'First-Person': 1015, 'Nudity': 773, 'Dark': 752, 'Adventure': 749, 'Lovecraftian': 742, 'Indie': 740, 'Singleplayer': 697, 'Action': 470, 'Exploration': 468, 'Stealth': 465, 'Walking Simulator': 412, 'Physics': 402, 'Surreal': 394, 'Story Rich': 390}"
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,10748,972,0,"2,000,000 .. 5,000,000",719,0,212,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Korean","Simulation, Strategy",101,"{'City Builder': 633, 'Simulation': 493, 'Strategy': 477, 'Management': 386, 'Comedy': 300, 'Sandbox': 234, 'Singleplayer': 216, 'Great Soundtrack': 177, 'Economy': 170, 'Real-Time with Pause': 136, 'Politics': 121, 'Building': 111, 'Resource Management': 104, 'Political': 82, 'Funny': 72, 'Cold War': 65, 'RTS': 60, 'Atmospheric': 58, 'God Game': 56, 'Capitalism': 55}"
57900,Duke Nukem Forever,Gearbox Software,2K,,6337,2977,0,"1,000,000 .. 2,000,000",559,13,159,13,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,52,"{'FPS': 329, 'Action': 291, 'Nudity': 179, 'Shooter': 158, 'Aliens': 152, 'Singleplayer': 147, 'Comedy': 126, 'Multiplayer': 116, 'Sci-fi': 116, 'First-Person': 113, 'Mature': 103, 'Funny': 85, 'Gore': 79, 'Dark Humor': 73, 'Classic': 62, 'Adventure': 48, 'Memes': 39, 'Old School': 37, 'Linear': 34, 'Atmospheric': 30}"
58610,Wargame: European Escalation,Eugen Systems,Eugen Systems,,2351,668,0,"500,000 .. 1,000,000",502,1,232,1,999,999,0,"English, French, German, Italian, Spanish - Spain, Russian, Traditional Chinese","Indie, Simulation, Strategy",42,"{'Strategy': 174, 'RTS': 111, 'Military': 93, 'Cold War': 85, 'Wargame': 78, 'Realistic': 63, 'Simulation': 60, 'Alternate History': 56, 'Real Time Tactics': 55, 'War': 48, 'Singleplayer': 43, 'Action': 39, 'Multiplayer': 37, 'Real-Time': 37, 'Tactical': 36, 'Indie': 31, 'Tanks': 14, 'Historical': 13, 'Replay Value': 12, 'Co-op': 12}"
63380,Sniper Elite V2,Rebellion,Rebellion,,21750,2894,0,"1,000,000 .. 2,000,000",899,0,196,0,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,84,"{'Sniper': 866, 'Action': 623, 'Stealth': 458, 'World War II': 379, 'Co-op': 305, 'Shooter': 298, 'Third-Person Shooter': 274, 'Multiplayer': 262, 'Singleplayer': 223, 'Third Person': 216, 'War': 164, 'Bullet Time': 163, 'FPS': 156, 'Tactical': 116, 'Online Co-Op': 107, 'Historical': 95, 'Gore': 93, 'Strategy': 85, 'Simulation': 79, 'Adventure': 77}"
65540,Gothic 1,Piranha Bytes,THQ Nordic,,9600,830,0,"500,000 .. 1,000,000",499,24,144,48,999,999,0,"English, German, Spanish - Spain, Polish, French, Italian, Czech, Russian","Action, RPG",380,"{'RPG': 516, 'Open World': 339, 'Classic': 315, 'Atmospheric': 310, 'Singleplayer': 240, 'Fantasy': 231, 'Gothic': 217, 'Third Person': 174, 'Action': 171, 'Medieval': 154, 'Story Rich': 139, 'Adventure': 137, 'Dark Fantasy': 133, 'Magic': 109, 'Great Soundtrack': 101, 'Action RPG': 90, 'Retro': 75, 'Difficult': 74, 'Choices Matter': 57, 'Nostalgia': 40}"
