appid,name
1454400,Cookie Clicker
1466640,Road 96 
1466860,Age of Empires IV: Anniversary Edition
1468260,Leaf Blower Revolution - Idle Game
1468810,鬼谷八荒 Tale of Immortal
1473480,A.V.A
1483870,Draw & Guess
1506830,FIFA 22
1509960,PICO PARK
1515950,Capcom Arcade Stadium
1517290,Battlefield 2042
1522820,Orcs Must Die! 3
1533390,Gorilla Tag
1536610,OpenTTD
1549970,Aliens: Fireteam Elite
1551360,Forza Horizon 5
1569040,Football Manager 2022
1593500,God of War
1599340,Lost Ark
1604030,V Rising
1619450,Heart of a Warrior
1644960,NBA 2K22
1677740,Stumble Guys
1721470,Poppy Playtime
1794680,Vampire Survivors
1817070,Marvel’s Spider-Man Remastered
1818750,MultiVersus
1824220,Chivalry 2
1832640,Mirror 2: Project X
1887990,Deep Night Runner
1938090,Call of Duty: Modern Warfare II
